-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,27,17.7,-999.0,19.97,15.07,17.52,27.08,13.92,0.03,76.35,11.59,0.39,0.55
1995,28,18.63,-999.0,20.8,15.64,18.22,27.49,15.08,0.01,75.36,12.02,0.23,0.54
1995,29,18.87,-999.0,20.13,15.27,17.7,26.21,15.37,0.0,75.91,11.72,0.01,0.54
1995,30,16.57,-999.0,20.08,15.16,17.62,25.92,15.22,0.0,75.19,11.62,0.01,0.54
1995,31,19.05,-999.0,18.86,15.0,16.93,23.72,15.43,0.0,79.84,11.47,0.01,0.54
1995,32,16.85,-999.0,16.74,11.56,14.15,21.08,13.59,0.0,73.37,9.18,0.01,0.54
1995,33,15.01,-999.0,15.8,10.59,13.2,22.26,10.43,0.0,74.26,8.58,0.14,0.54
1995,34,18.54,-999.0,16.76,10.8,13.78,23.77,9.85,0.0,70.9,8.73,0.2,0.54
1995,35,18.12,-999.0,17.27,11.92,14.59,23.61,12.74,0.0,73.07,9.36,0.07,0.54
1995,36,18.59,-999.0,15.98,10.23,13.1,22.74,10.3,0.0,71.84,8.4,0.06,0.54
1995,37,19.56,-999.0,15.88,10.31,13.09,22.4,10.37,0.01,72.85,8.43,0.24,0.54
1995,38,19.57,-999.0,18.01,10.37,14.19,25.06,11.14,0.01,63.74,8.5,0.4,0.54
1995,39,20.92,-999.0,19.14,10.49,14.81,26.3,11.84,0.0,60.66,8.6,0.46,0.53
1995,40,21.22,-999.0,19.37,9.33,14.35,26.21,13.23,0.0,55.58,7.97,0.4,0.53
1995,41,21.19,-999.0,19.1,7.8,13.45,26.39,11.51,0.0,50.57,7.23,0.45,0.52
1995,42,20.38,-999.0,19.62,10.41,15.01,26.73,13.82,0.04,57.58,8.61,0.47,0.52
1995,43,21.34,-999.0,19.32,11.55,15.43,27.91,12.25,0.0,66.02,9.25,0.29,0.52
1995,44,21.73,-999.0,20.32,11.0,15.66,28.77,12.27,0.0,60.11,8.92,0.3,0.51
1995,45,21.61,-999.0,20.88,10.11,15.49,29.34,12.79,0.0,54.84,8.43,0.31,0.51
1995,46,21.05,-999.0,21.52,9.2,15.36,29.79,13.02,0.0,49.61,7.93,0.35,0.51
1995,47,22.05,-999.0,20.17,9.37,14.77,29.4,13.03,0.0,55.2,8.03,0.24,0.5
1995,48,19.74,-999.0,18.85,8.46,13.65,27.55,12.08,0.0,56.38,7.52,0.13,0.5
1995,49,22.63,-999.0,19.07,8.04,13.56,28.27,11.7,0.0,53.55,7.34,0.31,0.5
1995,50,22.22,-999.0,20.37,8.1,14.24,29.06,11.77,0.0,49.42,7.38,0.44,0.5
1995,51,22.19,-999.0,20.41,9.34,14.87,29.64,11.82,0.0,54.88,8.06,0.36,0.5
1995,52,22.57,-999.0,20.55,9.44,15.0,29.65,12.72,0.0,54.64,8.09,0.27,0.49
1995,53,22.32,-999.0,21.64,7.96,14.8,30.38,12.51,0.0,46.46,7.3,0.37,0.49
1995,54,22.37,-999.0,21.51,8.5,15.0,30.73,13.31,0.0,48.83,7.62,0.44,0.49
1995,55,22.33,-999.0,21.26,8.65,14.96,31.19,13.06,0.0,50.37,7.7,0.33,0.48
1995,56,22.75,-999.0,21.21,8.58,14.89,30.8,13.38,0.0,49.48,7.66,0.2,0.48
1995,57,23.48,-999.0,21.05,7.12,14.09,30.63,13.31,0.0,45.41,6.88,0.1,0.48
1995,58,22.84,-999.0,21.48,8.18,14.83,31.29,13.25,0.0,47.95,7.48,0.26,0.47
1995,59,22.79,-999.0,21.4,7.11,14.26,31.52,13.78,0.0,46.25,6.99,0.31,0.48
1995,60,23.26,-999.0,21.28,8.46,14.87,30.78,13.03,0.0,48.56,7.58,0.19,0.47
1995,61,22.14,-999.0,22.24,6.23,14.24,30.87,13.69,0.0,40.62,6.61,0.21,0.47
1995,62,21.87,-999.0,23.34,8.49,15.92,32.05,15.67,0.0,42.48,7.65,0.48,0.47
1995,63,20.91,-999.0,21.58,12.32,16.95,29.38,13.26,0.0,58.6,9.71,0.19,0.48
1995,64,19.85,-999.0,22.98,13.14,18.06,31.28,15.78,0.0,58.43,10.28,0.25,0.47
1995,65,21.94,-999.0,23.81,11.97,17.89,32.17,16.52,0.0,52.2,9.55,0.42,0.48
1995,66,21.39,-999.0,24.03,10.98,17.5,33.35,15.18,0.0,49.69,8.96,0.26,0.47
1995,67,22.62,-999.0,24.41,9.57,16.99,33.79,14.39,0.0,44.81,8.22,0.36,0.47
1995,68,22.11,-999.0,25.2,10.19,17.7,35.15,15.45,0.0,44.86,8.55,0.35,0.47
1995,69,22.57,-999.0,24.62,10.84,17.73,34.42,16.02,0.0,46.5,8.92,0.12,0.46
1995,70,22.66,-999.0,24.96,11.19,18.08,34.45,16.94,0.0,47.32,9.1,0.1,0.46
1995,71,23.83,-999.0,24.87,10.2,17.54,34.32,17.05,0.0,44.46,8.55,0.19,0.45
1995,72,23.07,-999.0,25.36,9.83,17.6,35.05,15.34,0.0,43.65,8.37,0.32,0.46
1995,73,23.09,-999.0,25.23,11.57,18.4,34.89,16.68,0.0,47.39,9.33,0.13,0.46
1995,74,22.48,-999.0,25.18,11.87,18.53,34.51,17.32,0.0,48.94,9.47,0.02,0.45
1995,75,22.59,-999.0,24.82,10.08,17.45,34.38,16.71,0.0,45.64,8.47,0.04,0.45
1995,76,23.72,-999.0,25.69,10.87,18.28,35.45,16.72,0.0,45.11,8.9,0.2,0.45
1995,77,23.28,-999.0,25.84,11.63,18.74,34.98,17.0,0.04,46.36,9.42,0.16,0.45
1995,78,23.32,-999.0,24.71,15.4,20.06,33.08,18.42,0.0,60.05,11.84,0.0,0.45
1995,79,22.83,-999.0,25.29,16.31,20.8,32.49,17.74,0.0,61.54,12.6,0.1,0.46
1995,80,21.94,-999.0,26.08,17.35,21.71,33.15,21.16,0.0,61.97,13.46,0.05,0.46
1995,81,23.42,-999.0,27.68,15.52,21.6,35.5,21.47,0.0,53.71,12.22,0.14,0.45
1995,82,22.58,-999.0,27.06,12.46,19.76,35.99,18.2,0.0,46.26,10.0,0.2,0.45
1995,83,21.65,-999.0,26.79,13.9,20.35,35.88,18.24,0.56,49.86,10.94,0.14,0.45
1995,84,20.47,-999.0,27.06,15.61,21.34,35.25,19.98,0.53,54.61,12.17,0.03,0.45
1995,85,15.45,-999.0,22.04,15.8,18.92,25.81,18.02,2.38,69.18,12.24,0.0,0.48
1995,86,17.78,-999.0,23.61,16.14,19.88,32.21,16.13,0.2,67.48,12.52,0.04,0.47
1995,87,13.85,-999.0,24.76,18.5,21.63,31.62,20.7,2.93,71.64,14.55,0.02,0.48
1995,88,25.85,-999.0,25.52,13.25,19.39,33.9,19.7,0.2,54.16,10.71,0.01,0.47
1995,89,24.36,-999.0,25.49,12.17,18.83,35.04,16.83,0.0,48.03,9.72,0.11,0.45
1995,90,20.58,-999.0,27.09,11.68,19.38,36.1,17.6,0.0,43.28,9.41,0.15,0.45
1995,91,22.99,-999.0,27.49,13.36,20.43,36.54,18.61,0.0,46.29,10.56,0.17,0.45
1995,92,23.05,-999.0,28.94,13.82,21.38,37.02,20.85,0.0,43.75,10.87,0.08,0.44
1995,93,23.22,-999.0,28.14,16.25,22.2,34.95,22.8,2.74,51.88,12.73,0.09,0.47
1995,94,24.0,-999.0,27.37,17.52,22.45,34.79,21.58,4.63,59.54,13.74,0.1,0.5
1995,95,23.19,-999.0,26.47,18.06,22.27,34.31,19.42,4.68,65.7,14.23,0.09,0.53
1995,96,24.56,-999.0,27.36,17.16,22.26,34.79,19.72,3.75,59.54,13.53,0.19,0.52
1995,97,24.75,-999.0,27.45,15.88,21.67,34.23,20.77,3.06,54.28,12.52,0.26,0.51
1995,98,25.83,-999.0,25.33,13.05,19.19,34.07,17.14,0.51,52.98,10.41,0.22,0.48
1995,99,24.22,-999.0,26.39,11.98,19.19,35.37,17.29,0.0,46.36,9.68,0.23,0.46
1995,100,24.53,-999.0,28.52,13.88,21.21,36.49,20.05,0.0,46.05,10.98,0.3,0.46
1995,101,24.74,-999.0,29.19,13.75,21.47,37.35,21.24,0.0,43.32,10.84,0.3,0.45
1995,102,24.81,-999.0,28.34,14.26,21.3,36.6,22.44,0.84,45.89,11.14,0.05,0.45
1995,103,26.61,-999.0,27.8,11.81,19.81,36.29,20.74,0.03,41.03,9.48,0.01,0.44
1995,104,25.34,-999.0,27.35,12.74,20.04,36.1,20.04,1.15,45.82,10.22,0.09,0.44
1995,105,25.2,-999.0,27.78,12.72,20.25,36.87,19.62,0.09,44.49,10.13,0.14,0.44
1995,106,25.03,-999.0,29.63,12.62,21.13,37.5,21.26,0.0,38.39,10.04,0.1,0.43
1995,107,24.85,-999.0,30.11,13.19,21.65,37.46,21.81,0.0,39.57,10.48,0.16,0.42
1995,108,24.47,-999.0,30.02,13.66,21.84,37.48,22.06,0.03,41.03,10.81,0.28,0.41
1995,109,23.6,-999.0,29.71,14.57,22.14,37.77,22.49,0.58,43.4,11.35,0.08,0.41
1995,110,25.46,-999.0,29.45,15.85,22.65,36.77,23.72,2.11,47.44,12.38,0.07,0.42
1995,111,26.9,-999.0,29.42,14.1,21.76,37.9,22.18,0.02,44.8,11.15,0.03,0.42
1995,112,26.76,-999.0,29.09,12.26,20.67,38.26,21.11,0.0,40.22,9.81,0.13,0.4
1995,113,25.75,-999.0,29.1,11.52,20.31,38.38,20.08,0.0,37.65,9.33,0.13,0.39
1995,114,25.68,-999.0,29.75,14.25,22.0,38.39,21.34,0.2,42.51,11.17,0.11,0.39
1995,115,26.09,-999.0,29.24,16.33,22.78,36.91,23.43,3.3,49.27,12.71,0.04,0.41
1995,116,24.64,-999.0,27.09,19.2,23.14,33.98,22.04,2.48,66.13,15.2,0.09,0.47
1995,117,24.62,-999.0,28.04,17.42,22.73,35.55,21.86,1.51,56.58,13.58,0.14,0.47
1995,118,25.31,-999.0,28.03,17.76,22.89,35.17,21.71,1.67,57.78,13.89,0.06,0.47
1995,119,24.86,-999.0,29.38,16.09,22.74,37.38,21.64,0.05,49.92,12.58,0.17,0.45
1995,120,26.28,-999.0,29.45,16.52,22.98,36.04,23.85,0.75,49.16,12.92,0.07,0.43
1995,121,24.32,-999.0,29.76,17.05,23.4,36.52,24.28,2.23,49.6,13.38,0.08,0.44
1995,122,26.29,-999.0,28.11,18.67,23.39,35.96,22.48,12.89,60.93,14.79,0.05,0.55
1995,123,24.86,-999.0,27.89,19.72,23.8,34.97,21.56,3.82,66.18,15.78,0.09,0.54
1995,124,22.41,-999.0,28.11,19.43,23.77,35.08,21.96,2.06,63.08,15.44,0.11,0.5
1995,125,22.72,-999.0,25.05,20.5,22.78,29.34,21.72,19.64,77.07,16.41,0.05,0.62
1995,126,20.81,-999.0,24.54,19.86,22.2,29.7,20.45,1.29,77.48,15.76,0.1,0.57
1995,127,20.51,-999.0,24.8,20.56,22.68,29.17,21.88,17.97,78.52,16.48,0.24,0.65
1995,128,20.25,-999.0,24.62,20.55,22.58,29.41,21.06,4.88,80.33,16.48,0.15,0.62
1995,129,22.56,-999.0,25.35,19.8,22.58,31.69,19.91,3.29,74.73,15.81,0.06,0.58
1995,130,20.57,-999.0,24.23,20.58,22.4,30.1,20.82,11.94,82.29,16.53,0.04,0.63
1995,131,18.02,-999.0,23.62,20.16,21.89,28.33,20.79,10.19,83.01,16.12,0.08,0.67
1995,132,16.73,-999.0,24.67,20.94,22.8,30.25,20.56,6.85,82.05,16.91,0.06,0.62
1995,133,17.43,-999.0,24.13,20.97,22.55,29.22,20.98,7.26,84.52,16.94,0.01,0.64
1995,134,15.99,-999.0,23.53,20.41,21.97,28.08,20.77,4.71,84.33,16.36,0.0,0.62
1995,135,16.64,-999.0,23.83,19.34,21.58,29.67,19.52,2.13,78.94,15.3,0.02,0.57
1995,136,18.08,-999.0,23.75,19.28,21.51,29.15,19.02,3.09,78.33,15.2,0.04,0.58
1995,137,14.39,-999.0,24.96,19.88,22.42,31.77,20.04,4.7,76.22,15.83,0.06,0.57
1995,138,14.33,-999.0,25.69,20.17,22.93,31.96,21.11,0.92,74.26,16.1,0.0,0.54
1995,139,20.34,-999.0,26.59,19.51,23.05,33.94,20.9,0.09,69.34,15.46,0.05,0.51
1995,140,24.69,-999.0,26.23,18.33,22.28,33.15,20.57,0.0,65.33,14.33,0.0,0.5
1995,141,27.0,-999.0,26.6,17.95,22.27,34.34,20.41,0.01,63.1,14.03,0.05,0.49
1995,142,25.89,-999.0,27.39,17.43,22.41,34.96,19.93,0.0,59.0,13.64,0.05,0.48
1995,143,25.34,-999.0,27.9,18.77,23.33,34.73,21.79,0.0,60.48,14.76,0.01,0.48
1995,144,23.72,-999.0,28.5,19.33,23.91,35.7,22.39,0.0,61.23,15.31,0.01,0.47
1995,145,26.07,-999.0,27.64,20.25,23.95,33.38,23.05,0.68,66.47,16.2,0.03,0.48
1995,146,24.87,-999.0,27.76,20.57,24.17,34.71,22.75,2.61,68.31,16.56,0.0,0.49
1995,147,21.7,-999.0,27.97,20.62,24.3,34.91,23.27,2.7,68.19,16.64,0.0,0.5
1995,148,19.4,-999.0,24.37,22.48,23.42,27.04,22.94,9.67,89.65,18.54,0.0,0.59
1995,149,20.19,-999.0,25.25,20.71,22.98,30.31,22.05,0.74,78.41,16.67,0.02,0.53
1995,150,23.07,-999.0,26.03,20.53,23.28,32.87,21.15,3.71,75.01,16.49,0.01,0.52
1995,151,21.22,-999.0,25.71,21.33,23.52,30.79,22.29,0.43,78.75,17.31,0.01,0.52
1995,152,24.94,-999.0,25.27,21.08,23.17,28.9,22.16,0.88,78.92,17.07,0.02,0.51
1995,153,19.42,-999.0,25.13,21.32,23.22,28.92,22.49,2.56,80.52,17.32,0.04,0.52
1995,154,22.25,-999.0,25.59,21.8,23.7,31.14,21.98,2.06,81.78,17.85,0.01,0.53
1995,155,19.67,-999.0,24.45,21.3,22.87,28.25,22.18,1.33,83.9,17.3,0.03,0.52
1995,156,21.59,-999.0,25.86,21.56,23.71,32.03,21.49,3.31,79.75,17.61,0.12,0.53
1995,157,22.3,-999.0,25.34,21.14,23.24,30.89,21.86,3.82,80.12,17.16,0.07,0.54
1995,158,18.18,-999.0,25.1,21.35,23.23,30.19,21.48,7.55,81.92,17.39,0.08,0.57
1995,159,16.51,-999.0,25.56,21.78,23.67,31.26,21.37,3.91,82.1,17.87,0.06,0.56
1995,160,12.52,-999.0,24.55,22.03,23.29,28.68,22.02,9.31,87.23,18.13,0.01,0.6
1995,161,10.32,-999.0,24.81,21.99,23.4,29.74,21.55,19.73,86.1,18.11,0.0,0.68
1995,162,10.8,-999.0,24.68,21.78,23.23,29.54,21.53,5.69,85.59,17.85,0.02,0.64
1995,163,17.21,-999.0,25.02,21.26,23.14,29.32,21.6,1.37,81.66,17.25,0.07,0.58
1995,164,20.99,-999.0,25.4,21.2,23.3,31.22,20.57,5.07,80.29,17.2,0.14,0.59
1995,165,20.79,-999.0,25.66,21.45,23.56,31.74,20.96,2.49,80.25,17.46,0.03,0.58
1995,166,20.96,-999.0,26.22,21.36,23.79,32.25,21.68,0.69,77.26,17.36,0.0,0.54
1995,167,19.16,-999.0,25.39,21.73,23.56,29.98,22.25,1.24,81.83,17.75,0.02,0.53
1995,168,19.4,-999.0,25.76,21.45,23.6,31.65,22.01,2.0,79.86,17.49,0.01,0.53
1995,169,22.51,-999.0,25.44,21.85,23.64,30.3,22.34,2.61,82.49,17.92,0.05,0.54
1995,170,20.64,-999.0,24.9,22.21,23.55,28.94,22.25,3.27,86.33,18.27,0.01,0.56
1995,171,18.89,-999.0,23.95,22.09,23.02,27.58,22.23,18.18,90.2,18.1,0.01,0.66
1995,172,19.4,-999.0,24.55,21.39,22.97,29.44,21.11,3.19,84.47,17.35,0.03,0.62
1995,173,12.68,-999.0,24.25,21.93,23.09,28.28,21.43,19.29,87.98,17.94,0.02,0.69
1995,174,20.68,-999.0,25.02,21.38,23.2,30.16,21.03,1.32,82.36,17.38,0.02,0.62
1995,175,20.63,-999.0,25.3,21.13,23.21,30.42,21.46,0.3,79.87,17.11,0.01,0.57
1995,176,19.39,-999.0,25.67,21.04,23.35,31.18,21.22,1.2,78.0,17.04,0.0,0.56
1995,177,16.81,-999.0,25.36,21.44,23.4,31.03,21.98,0.58,80.82,17.45,0.0,0.55
1995,178,18.68,-999.0,25.39,20.97,23.18,30.34,21.83,0.21,78.56,16.95,0.01,0.54
1995,179,18.13,-999.0,24.71,21.18,22.94,28.61,21.58,2.36,82.18,17.21,0.02,0.54
1995,180,14.02,-999.0,24.55,21.44,22.99,29.02,21.58,1.44,84.4,17.47,0.01,0.55
1995,181,15.67,-999.0,24.99,21.05,23.02,29.99,21.06,1.84,80.75,17.07,0.07,0.54
1995,182,12.15,-999.0,25.06,21.19,23.13,30.39,21.11,1.02,80.98,17.22,0.03,0.53
1995,183,13.13,-999.0,24.35,21.21,22.78,28.81,21.14,1.24,83.83,17.23,0.02,0.53
1995,184,14.23,-999.0,25.29,20.83,23.06,30.84,21.89,2.65,78.83,16.82,0.0,0.53
1995,185,19.25,-999.0,24.06,21.11,22.59,29.04,20.87,17.22,85.2,17.09,0.0,0.62
1995,186,14.83,-999.0,23.89,21.46,22.68,27.99,21.11,9.72,87.44,17.47,0.01,0.66
1995,187,18.98,-999.0,23.87,20.95,22.41,28.26,20.95,2.82,85.28,16.92,0.0,0.61
1995,188,16.31,-999.0,24.59,20.78,22.69,29.7,20.93,3.24,81.8,16.78,0.05,0.59
1995,189,9.05,-999.0,22.75,21.51,22.13,25.11,21.25,19.97,93.01,17.49,0.03,0.7
1995,190,16.97,-999.0,23.59,21.22,22.41,28.3,20.7,22.77,88.01,17.22,0.0,0.75
1995,191,19.83,-999.0,24.22,21.31,22.77,28.92,20.93,11.66,85.5,17.31,0.0,0.7
1995,192,17.42,-999.0,24.01,20.81,22.41,29.23,19.79,3.45,84.25,16.78,0.0,0.66
1995,193,18.23,-999.0,24.0,21.16,22.58,28.58,20.12,2.99,85.59,17.14,0.05,0.63
1995,194,21.22,-999.0,23.83,21.69,22.76,27.32,21.05,4.2,88.64,17.7,0.14,0.63
1995,195,18.8,-999.0,24.06,21.44,22.75,28.19,21.01,4.98,86.53,17.43,0.06,0.65
1995,196,17.93,-999.0,23.19,21.64,22.42,26.1,20.95,4.69,91.43,17.66,0.11,0.62
1995,197,11.53,-999.0,22.84,21.7,22.27,25.49,21.16,10.63,93.56,17.75,0.05,0.69
1995,198,14.0,-999.0,23.36,21.25,22.31,28.21,20.46,8.63,89.22,17.25,0.02,0.67
1995,199,10.52,-999.0,23.38,20.99,22.18,27.84,20.88,3.56,87.74,16.93,0.03,0.65
1995,200,18.94,-999.0,23.4,20.71,22.05,27.97,20.16,22.98,86.31,16.65,0.01,0.72
1995,201,17.92,-999.0,23.32,20.78,22.05,28.34,20.2,5.23,87.05,16.71,0.01,0.69
1995,202,16.06,-999.0,23.42,20.04,21.73,28.0,19.13,1.3,83.06,15.96,0.03,0.64
1995,203,17.44,-999.0,24.81,20.59,22.7,30.57,19.77,0.79,79.86,16.55,0.03,0.61
1995,204,21.18,-999.0,25.35,20.84,23.09,30.75,20.7,0.12,78.21,16.79,0.0,0.59
1995,205,18.98,-999.0,24.93,21.52,23.23,29.59,21.63,9.21,82.65,17.54,0.0,0.63
1995,206,9.24,-999.0,23.7,22.1,22.9,27.02,21.97,8.24,91.48,18.2,0.01,0.68
1995,207,15.35,-999.0,22.93,21.91,22.42,25.94,21.1,9.02,94.08,17.97,0.0,0.68
1995,208,18.45,-999.0,24.19,20.56,22.38,29.74,19.86,1.59,82.24,16.52,0.01,0.63
1995,209,14.48,-999.0,24.41,21.01,22.71,29.63,20.82,1.88,83.1,16.99,0.0,0.6
1995,210,8.69,-999.0,23.73,21.49,22.61,27.94,21.26,9.11,88.28,17.55,0.0,0.64
1995,211,13.99,-999.0,23.56,22.28,22.92,26.69,21.37,16.63,92.9,18.47,0.0,0.72
1995,212,11.18,-999.0,23.39,22.34,22.86,26.03,21.3,41.16,94.06,18.51,0.0,0.83
1995,213,10.32,-999.0,22.65,21.48,22.07,24.96,20.95,17.65,93.31,17.5,0.05,0.8
1995,214,17.94,-999.0,23.86,21.72,22.79,28.77,20.77,5.56,88.95,17.76,0.04,0.74
1995,215,17.61,-999.0,24.21,21.64,22.93,28.32,21.03,0.37,86.69,17.68,0.06,0.68
1995,216,15.4,-999.0,24.24,22.09,23.17,28.37,21.22,6.82,88.63,18.17,0.0,0.69
1995,217,9.32,-999.0,23.18,22.34,22.76,25.71,21.39,17.7,95.13,18.46,0.0,0.74
1995,218,7.6,-999.0,22.91,22.27,22.59,25.24,21.26,15.5,96.24,18.4,0.01,0.79
1995,219,14.86,-999.0,22.73,21.39,22.06,25.45,21.08,21.29,92.54,17.4,0.06,0.79
1995,220,15.39,-999.0,22.37,21.41,21.89,25.02,20.45,14.7,94.52,17.4,0.0,0.79
1995,221,19.01,-999.0,23.22,21.34,22.28,27.24,20.26,12.7,90.11,17.29,0.02,0.79
1995,222,16.89,-999.0,23.28,21.25,22.27,27.31,20.89,4.56,89.3,17.15,0.13,0.73
1995,223,13.41,-999.0,24.02,21.42,22.72,29.15,20.57,4.5,86.78,17.38,0.13,0.72
1995,224,13.01,-999.0,23.39,21.93,22.66,26.88,20.95,11.11,92.01,17.94,0.06,0.74
1995,225,10.51,-999.0,22.95,21.68,22.32,25.43,20.87,4.77,92.92,17.7,0.02,0.72
1995,226,14.18,-999.0,22.46,21.25,21.86,25.37,20.43,10.53,93.29,17.22,0.0,0.75
1995,227,11.48,-999.0,22.78,21.57,22.18,25.99,19.91,11.36,93.28,17.57,0.03,0.75
1995,228,17.06,-999.0,23.43,21.28,22.36,27.61,20.43,8.09,88.86,17.23,0.01,0.74
1995,229,14.93,-999.0,23.28,21.61,22.45,26.8,20.7,10.81,91.09,17.57,0.0,0.76
1995,230,12.35,-999.0,23.21,21.31,22.26,27.0,20.57,7.44,89.92,17.24,0.07,0.74
1995,231,17.33,-999.0,23.4,21.89,22.64,27.28,20.6,5.22,91.88,17.89,0.05,0.73
