Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2022-02-06,1.48,1.5335383
2022-02-07,0.03,0.041738838
2022-02-08,0.0,0.008455054
2022-02-09,0.0,0.0071693496
2022-02-10,0.0,0.005270364
2022-02-11,0.0,0.0013818512
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,0.0,0.0
2022-02-15,0.11,0.120249964
2022-02-16,0.01,0.00680326
2022-02-17,0.0,0.0
2022-02-18,8.44,8.399635
2022-02-19,9.56,9.424051
2022-02-20,2.23,2.245069
2022-02-21,0.19,0.15989575
2022-02-22,0.0,0.005795086
2022-02-23,0.0,0.0037126015
2022-02-24,0.0,0.0020746805
2022-02-25,0.0,0.0006403883
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,17.36,17.420303
2022-03-08,5.83,7.1271095
2022-03-09,0.01,0.007815431
2022-03-10,0.0,0.0033222437
2022-03-11,0.67,0.7524066
2022-03-12,0.1,0.1039252
2022-03-13,0.0,0.013861566
2022-03-14,0.02,0.012944776
2022-03-15,2.02,2.209819
2022-03-16,0.66,0.6827945
2022-03-17,2.1,2.301635
2022-03-18,1.24,1.3476189
2022-03-19,0.05,0.06615451
2022-03-20,0.62,0.5978266
2022-03-21,2.27,2.237207
2022-03-22,3.68,3.464026
2022-03-23,6.83,7.004392
2022-03-24,0.14,0.14713405
2022-03-25,0.01,0.008120772
2022-03-26,0.01,0.012173546
2022-03-27,0.07,0.064300366
2022-03-28,3.04,2.9415905
2022-03-29,6.43,6.107992
2022-03-30,1.69,1.7232747
2022-03-31,0.53,0.56687534
2022-04-01,5.21,4.9001827
2022-04-02,25.19,25.357056
2022-04-03,0.08,0.0887422
2022-04-04,0.0,0.007703981
2022-04-05,0.01,0.011460484
2022-04-06,0.18,0.15238626
2022-04-07,3.54,3.553813
2022-04-08,4.19,4.059643
2022-04-09,5.05,5.37516
2022-04-10,0.22,0.2013044
2022-04-11,0.01,0.011415501
2022-04-12,1.7,1.7210472
2022-04-13,0.04,0.0604185
2022-04-14,0.0,0.0021895193
2022-04-15,0.02,0.012829403
2022-04-16,0.83,0.851259
2022-04-17,12.59,12.399012
2022-04-18,40.05,38.72408
2022-04-19,9.72,9.659704
2022-04-20,2.9,2.7046666
2022-04-21,6.6,6.6217775
2022-04-22,0.84,0.83105403
2022-04-23,0.31,0.29861403
2022-04-24,1.08,1.0689404
2022-04-25,0.05,0.06796416
2022-04-26,0.11,0.085513994
2022-04-27,0.03,0.035499107
2022-04-28,1.75,1.6984285
2022-04-29,0.55,0.54572517
2022-04-30,17.76,18.323015
2022-05-01,2.79,2.7286997
2022-05-02,3.86,3.9364367
2022-05-03,4.13,4.1448393
2022-05-04,0.4,0.37242815
2022-05-05,0.61,0.5808412
2022-05-06,2.97,2.9098618
2022-05-07,24.99,25.565302
2022-05-08,12.93,12.889365
2022-05-09,3.53,3.6345296
2022-05-10,11.4,11.405064
2022-05-11,5.59,5.6686826
2022-05-12,15.71,15.501273
2022-05-13,7.53,7.5158157
2022-05-14,1.31,1.2861408
2022-05-15,0.33,0.35436383
2022-05-16,13.57,13.373409
2022-05-17,8.97,8.779136
2022-05-18,6.64,6.786868
2022-05-19,11.14,11.274067
2022-05-20,49.51,49.72203
2022-05-21,68.63,50.516304
2022-05-22,39.5,25.709812
2022-05-23,0.36,0.74150765
2022-05-24,4.53,4.448853
2022-05-25,0.42,0.3758879
2022-05-26,0.02,0.32792208
2022-05-27,1.75,1.5343789
2022-05-28,0.55,0.6380464
2022-05-29,2.58,2.5105786
2022-05-30,6.06,5.778294
2022-05-31,10.99,10.899049
2022-06-01,4.22,4.2532063
2022-06-02,0.16,0.15947513
2022-06-03,0.58,0.55885357
2022-06-04,1.71,1.7304643
2022-06-05,18.16,18.198816
2022-06-06,1.23,1.2531209
2022-06-07,0.02,0.008363804
2022-06-08,0.09,0.0904441
2022-06-09,0.33,0.30572486
2022-06-10,0.22,0.17398854
2022-06-11,0.48,0.435105
2022-06-12,0.09,0.11544747
2022-06-13,0.02,0.039095793
2022-06-14,2.07,2.3684807
2022-06-15,3.11,3.4010017
2022-06-16,3.72,3.8833287
2022-06-17,3.24,3.4755335
2022-06-18,1.74,1.8252828
2022-06-19,0.18,0.18678518
2022-06-20,0.51,0.50952375
2022-06-21,0.64,0.70934856
2022-06-22,0.04,0.042364754
2022-06-23,8.55,8.826855
2022-06-24,6.13,6.095779
2022-06-25,1.82,1.8543484
2022-06-26,1.29,1.3016864
2022-06-27,1.45,1.4555678
2022-06-28,0.26,0.2627926
2022-06-29,10.95,11.438889
2022-06-30,20.22,18.931284
2022-07-01,12.97,13.416085
2022-07-02,5.5,5.5736675
2022-07-03,4.89,4.849561
2022-07-04,0.86,0.8779895
2022-07-05,1.5,1.5544248
2022-07-06,9.22,8.8579645
2022-07-07,8.25,8.486858
2022-07-08,9.89,9.619097
2022-07-09,2.95,2.9867218
2022-07-10,9.94,10.364765
2022-07-11,2.1,2.1561167
2022-07-12,2.79,2.7794583
2022-07-13,14.87,14.71418
2022-07-14,19.75,19.786285
2022-07-15,3.04,3.1366327
2022-07-16,0.15,0.12527952
2022-07-17,0.0,0.03288607
2022-07-18,0.0,0.01562959
2022-07-19,10.23,10.341517
2022-07-20,6.73,6.7152486
2022-07-21,12.68,13.171046
2022-07-22,16.15,15.934369
2022-07-23,18.67,18.994448
2022-07-24,1.99,2.0479023
2022-07-25,1.35,1.2998521
2022-07-26,0.07,0.055185206
2022-07-27,0.0,0.018295776
2022-07-28,0.0,0.029688172
2022-07-29,4.17,4.245366
2022-07-30,10.07,9.638262
2022-07-31,4.84,5.501212
2022-08-01,10.46,11.113508
2022-08-02,9.89,9.812481
2022-08-03,8.11,7.635138
2022-08-04,4.85,4.8960934
2022-08-05,3.98,4.0705547
2022-08-06,22.47,23.37708
2022-08-07,15.79,15.9468975
2022-08-08,22.62,22.760618
2022-08-09,4.77,4.739957
2022-08-10,7.25,7.118686
2022-08-11,22.61,22.487524
2022-08-12,24.06,24.11073
2022-08-13,5.2,4.9130244
2022-08-14,2.55,2.4492826
2022-08-15,15.96,15.213834
2022-08-16,14.02,14.262256
2022-08-17,6.73,6.5023456
2022-08-18,2.85,2.8697686
2022-08-19,1.86,1.7864677
2022-08-20,7.46,7.64354
2022-08-21,13.05,12.64878
2022-08-22,29.47,28.732935
2022-08-23,1.08,1.1874322
2022-08-24,17.17,17.615454
2022-08-25,10.58,10.7098
2022-08-26,15.32,15.236104
2022-08-27,12.82,13.241491
2022-08-28,1.58,1.6298125
2022-08-29,0.55,0.56478405
2022-08-30,0.31,0.38323554
2022-08-31,4.02,3.9137087
2022-09-01,6.35,6.4872394
2022-09-02,0.47,0.4363574
2022-09-03,0.17,0.14621635
2022-09-04,0.57,0.6203118
2022-09-05,10.18,10.349965
2022-09-06,20.71,21.06155
2022-09-07,5.52,5.517368
2022-09-08,12.65,12.94867
2022-09-09,18.09,18.422548
2022-09-10,28.82,27.750454
2022-09-11,45.39,43.185814
2022-09-12,22.46,20.240643
2022-09-13,10.62,11.349654
2022-09-14,8.21,8.815099
2022-09-15,4.05,5.1820917
2022-09-16,2.28,1.9284015
2022-09-17,11.5,11.803086
2022-09-18,20.27,20.972284
2022-09-19,1.53,1.5783421
2022-09-20,6.02,6.1530647
2022-09-21,9.54,9.87195
2022-09-22,18.73,18.367058
2022-09-23,24.66,24.99689
2022-09-24,34.36,36.62853
2022-09-25,15.15,16.238607
2022-09-26,20.24,22.338293
2022-09-27,0.21,0.3897608
2022-09-28,0.0,0.283083
2022-09-29,1.36,1.5121995
2022-09-30,26.88,26.159357
2022-10-01,10.41,10.445353
2022-10-02,32.83,43.471294
2022-10-03,17.94,20.156485
2022-10-04,8.78,9.973495
2022-10-05,4.41,4.327046
2022-10-06,1.09,1.1727519
2022-10-07,8.32,8.732276
2022-10-08,5.48,5.3592734
2022-10-09,2.55,2.5005631
2022-10-10,13.96,13.4389515
2022-10-11,2.43,2.3580105
2022-10-12,0.14,0.115182064
2022-10-13,0.55,0.5458814
2022-10-14,3.96,4.0502815
2022-10-15,0.2,0.17942514
2022-10-16,0.63,0.63733417
2022-10-17,0.04,0.035464853
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0061844294
2022-10-20,0.0,0.00081259164
2022-10-21,0.0,0.010656787
2022-10-22,5.26,5.478257
2022-10-23,2.72,2.792203
2022-10-24,0.01,0.0
2022-10-25,0.0,0.005225925
2022-10-26,1.58,1.635429
2022-10-27,3.2,3.272512
2022-10-28,7.37,6.665158
2022-10-29,1.0,0.9348797
2022-10-30,0.0,0.009505138
2022-10-31,0.0,0.0068029347
2022-11-01,0.0,0.007860213
2022-11-02,0.0,0.0
2022-11-03,0.23,0.22121476
2022-11-04,0.02,0.016973475
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,2.97,3.1067195
2022-11-16,0.91,1.0366254
2022-11-17,12.14,12.238526
2022-11-18,7.34,7.636268
2022-11-19,0.14,0.15029061
2022-11-20,3.59,3.5620334
2022-11-21,0.18,0.18522775
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-24,1.87,1.8995453
2022-11-25,2.61,2.7229426
2022-11-26,1.16,1.1700585
2022-11-27,2.48,2.8774462
2022-11-28,0.84,0.77373254
2022-11-29,1.25,1.2279648
2022-11-30,2.83,2.7488506
2022-12-01,31.07,29.365074
2022-12-02,2.76,2.5524716
2022-12-03,0.04,0.02181442
2022-12-04,0.0,0.0
2022-12-05,0.0,0.025524743
2022-12-06,0.0,0.0060630785
2022-12-07,0.0,0.0
2022-12-08,0.0,0.0
2022-12-09,0.0,0.0
2022-12-10,0.0,0.0
2022-12-11,0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,0.0,0.0
2022-12-14,0.0,0.0
2022-12-15,0.0,0.0
2022-12-16,0.0,0.0
2022-12-17,0.0,0.0
2022-12-18,0.0,0.0
2022-12-19,0.0,0.0
2022-12-20,0.0,0.0
2022-12-21,0.0,0.0007476814
2022-12-22,0.0,0.0
2022-12-23,0.0,0.0007476814
2022-12-24,0.0,0.0022136644
2022-12-25,0.0,0.00019041609
2022-12-26,0.0,0.00019041609
2022-12-27,0.0,0.0
2022-12-28,0.0,0.0
2022-12-29,0.01,0.011568855
2022-12-30,0.0,0.0
2022-12-31,0.0,0.0
2023-01-01,0.0,0.0
2023-01-02,0.0,0.0
2023-01-03,0.0,0.0
2023-01-04,0.0,0.0
2023-01-05,0.0,0.0
2023-01-06,0.0,0.0
2023-01-07,0.0,0.0
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,0.0,0.0
2023-01-11,0.07,0.08123731
2023-01-12,0.05,0.06159694
2023-01-13,0.0,0.0
2023-01-14,0.0,0.0
2023-01-15,0.0,0.0
2023-01-16,0.0,0.0
2023-01-17,0.0,0.0
2023-01-18,0.0,0.000249681
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,0.0,0.0
2023-01-25,0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,0.0,0.0
2023-01-28,0.0,0.0
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.0,0.0
2023-02-10,0.0,0.0
2023-02-11,0.0,0.0
2023-02-12,0.0,0.0
2023-02-13,0.0,0.0
2023-02-14,0.0,0.0
2023-02-15,2.34,2.445499
2023-02-16,14.47,13.9036
2023-02-17,4.29,4.974891
2023-02-18,1.67,1.5765933
2023-02-19,0.0,0.016238855
2023-02-20,0.0,0.005371161
2023-02-21,0.0,0.005633681
2023-02-22,0.0,0.002038816
2023-02-23,0.0,0.0
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-04,0.0,0.0
2023-03-05,0.0,0.0
2023-03-06,0.0,0.0
2023-03-07,0.0,0.0
2023-03-08,0.0,0.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,2.24,2.362736
2023-03-13,7.67,7.6985064
2023-03-14,0.04,0.0527219
2023-03-15,0.09,0.05265902
2023-03-16,4.01,3.7925885
2023-03-17,0.51,0.5144179
2023-03-18,2.57,2.5620124
2023-03-19,0.76,0.8065363
2023-03-20,0.8,0.7518641
2023-03-21,0.04,0.03155608
2023-03-22,0.0,0.0034595793
2023-03-23,0.0,0.00040090413
2023-03-24,0.0,0.0
2023-03-25,0.0,0.0
2023-03-26,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,0.0,0.0
2023-03-29,0.0,0.0
2023-03-30,0.0,0.0
2023-03-31,0.0,0.0
2023-04-01,0.0,0.0
2023-04-02,0.0,0.0
2023-04-03,0.0,0.0
2023-04-04,0.0,0.0
2023-04-05,0.0,0.0
2023-04-06,0.0,0.0
2023-04-07,0.0,0.0
2023-04-08,0.0,0.0
2023-04-09,0.0,0.00049765455
2023-04-10,0.0,0.0
2023-04-11,0.0,0.0
2023-04-12,0.0,0.0
2023-04-13,0.0,0.00021435547
2023-04-14,0.0,0.0
2023-04-15,0.0,0.0
2023-04-16,0.0,0.00025229497
2023-04-17,0.0,0.0005264261
2023-04-18,0.0,0.0
2023-04-19,0.0,0.000398154
2023-04-20,0.0,0.000398154
2023-04-21,1.37,1.4448788
2023-04-22,1.25,1.1772255
2023-04-23,3.13,3.4195664
2023-04-24,2.01,1.8541781
2023-04-25,0.15,0.16417374
2023-04-26,5.89,6.2576222
2023-04-27,1.11,1.0980706
2023-04-28,0.09,0.103726715
2023-04-29,0.06,0.06253204
2023-04-30,0.17,0.15363413
2023-05-01,0.03,0.029668462
2023-05-02,8.21,8.315512
2023-05-03,7.11,7.126782
2023-05-04,0.57,0.56010246
2023-05-05,0.03,0.030109135
2023-05-06,0.0,0.009417477
2023-05-07,0.0,0.0070241843
2023-05-08,10.58,10.56984
